team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
1,14,2292836,3,2022,273,1.9928083,0.4273979,0.1299902,24,18,11,11,180,60,16,34,13,14,20,57,2,6,8,2,Manchester United,0.6593406593406593,0.6111111111111112,1.0036088267998482,1068,0.32209737827715357,4.666666666666667
1,20,2292848,4,2022,404,1.6679367,0.4237121,0.0206032,14,14,7,14,299,66,13,36,11,26,19,61,9,3,5,1,Manchester United,0.7400990099009901,0.5,0.599543136139399,913,0.5224534501642936,3.6666666666666665
1,13,2292855,5,2022,513,0.9732428,0.7028571,0.2103079,15,14,8,15,400,75,8,10,9,16,18,69,10,3,1,1,Manchester United,0.7797270955165692,0.5714285714285714,1.0274928311825169,1275,0.4674509803921569,4
1,3,2292865,6,2022,310,1.8784315,0.2362352,0.2740329999999999,17,11,3,13,242,50,11,24,10,10,3,49,4,2,5,3,Manchester United,0.7806451612903226,0.2727272727272727,1.5970771358976892,890,0.40786516853932586,2.6666666666666665
1,31,2292872,7,2022,626,1.511056,0.6928504,0.3987966,32,12,2,10,509,95,3,18,15,9,13,52,12,3,3,1,Manchester United,0.8130990415335463,0.16666666666666666,0.6617888417106977,1215,0.5950617283950618,2.6666666666666665
1,2,2292885,8,2022,615,1.602828,0.6192601,0.2640458,19,31,17,7,498,72,4,14,24,14,14,45,26,6,5,2,Manchester United,0.8097560975609757,0.5483870967741935,1.247794523180279,1107,0.6359530261969286,3.6666666666666665
1,43,2292897,9,2022,476,1.7116555,0.2715064,0.1755052,14,11,4,9,408,44,8,10,12,6,10,43,4,1,5,3,Manchester United,0.8571428571428571,0.36363636363636365,1.7526891363361377,1141,0.45924627519719546,3.3333333333333335
1,11,2292905,10,2022,609,1.717554,0.6404413,0.4541899,15,12,7,13,510,69,13,25,12,17,13,52,9,4,5,2,Manchester United,0.8374384236453202,0.5833333333333334,1.1644466491301002,1138,0.6019332161687171,3.6666666666666665
1,4,2292916,11,2022,512,1.2518545,0.4291015,0.365027,18,10,4,13,415,61,8,9,15,7,13,57,16,4,4,0,Manchester United,0.810546875,0.4,0,937,0.615795090715048,3
1,6,2292928,12,2022,583,1.9301774,0.6897835999999999,0.3650124,17,13,9,7,498,63,6,15,28,11,7,65,9,8,3,2,Manchester United,0.8542024013722127,0.6923076923076923,1.036174187926975,1245,0.5261044176706827,5.333333333333333
